Línea ,Lin_desc,MARCA  ,Clave ,Descripción ,EQUIVALENCIA  ,ARMADORA,AUTO,AÑO,DESCRIPCION LARGA  
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN APRIO,4321000QAANSB,NISSAN,APRIO,2007,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,APRIO,2008,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,APRIO,2009,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,APRIO,2010,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,APRIO,2011,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,MARCH,2011,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,MARCH,2012,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,MARCH,2013,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,MARCH,2014,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
4,BALERO DOBLE,NIKKO,516012NSB,BALERO DOBLE NISSAN PLATINA,4321000QAANSB,NISSAN,MARCH,2015,BALERO DOBLE DELANTERO APRIO-MARCH-PLATINA-CLIO-CLIO EUROPA-KANGOO-MEGANE-SANDERO-STEPWAY-SCENIC
