Auto,modelo,armadora
SIN REGISTRO,0,SIN REGISTRO
CL,1997,ACURA
CL,1998,ACURA
CL,1999,ACURA
CL,2000,ACURA
CL,2001,ACURA
CL,2002,ACURA
CSX,2005,ACURA
CSX,2006,ACURA
CSX,2007,ACURA
CSX,2008,ACURA
CSX,2009,ACURA
CSX,2010,ACURA
CSX,2011,ACURA
CSX,2012,ACURA
EL,1997,ACURA
EL,1998,ACURA
EL,1999,ACURA
EL,2000,ACURA
EL,2001,ACURA
EL,2002,ACURA
EL,2003,ACURA
EL,2004,ACURA
EL,2005,ACURA
ILX,2013,ACURA
ILX,2014,ACURA
ILX,2015,ACURA
ILX,2016,ACURA
ILX,2017,ACURA
ILX,2018,ACURA
ILX,2019,ACURA
ILX,2020,ACURA
INTEGRA,1986,ACURA
INTEGRA,1987,ACURA
INTEGRA,1988,ACURA
INTEGRA,1989,ACURA
INTEGRA,1990,ACURA
INTEGRA,1991,ACURA
INTEGRA,1992,ACURA
INTEGRA,1993,ACURA
INTEGRA,1994,ACURA
INTEGRA,1995,ACURA
INTEGRA,1996,ACURA
INTEGRA,1997,ACURA
INTEGRA,1998,ACURA
INTEGRA,1999,ACURA
INTEGRA,2000,ACURA
INTEGRA,2001,ACURA
LEGENT,1980,ACURA
LEGENT,1981,ACURA
LEGENT,1982,ACURA
LEGENT,1983,ACURA
LEGENT,1984,ACURA
LEGENT,1985,ACURA
LEGENT,1986,ACURA
MDX,2001,ACURA
MDX,2002,ACURA
MDX,2003,ACURA
MDX,2004,ACURA
MDX,2005,ACURA
MDX,2006,ACURA
MDX,2007,ACURA
MDX,2008,ACURA
MDX,2009,ACURA
MDX,2010,ACURA
MDX,2011,ACURA
MDX,2012,ACURA
MDX,2013,ACURA
MDX,2014,ACURA
MDX,2015,ACURA
MDX,2016,ACURA
MDX,2017,ACURA
MDX,2018,ACURA
MDX,2019,ACURA
NSX,2016,ACURA
NSX,2017,ACURA
NSX,2018,ACURA
NSX,2019,ACURA
NSX,2020,ACURA
RDX,2007,ACURA
RDX,2008,ACURA
RDX,2009,ACURA
RDX,2010,ACURA
RDX,2011,ACURA
RDX,2012,ACURA
RDX,2013,ACURA
RDX,2014,ACURA
RDX,2015,ACURA
RDX,2016,ACURA
RDX,2017,ACURA
RL,2005,ACURA
RL,2006,ACURA
RL,2007,ACURA
RL,2008,ACURA
RL,2009,ACURA
RL,2010,ACURA
